id,vehicle_id,station_id,waktu_transaksi,jenis_bbm,volume_liter
1,1,2,2025-11-15T13:34:14,SOLAR,28.19
2,1,3,2025-08-18T17:55:55,SOLAR,44.32
3,1,1,2025-03-04T19:34:53,SOLAR,54.92
4,1,8,2025-04-14T12:18:46,SOLAR,56.12
5,1,7,2025-09-20T07:54:14,SOLAR,68.6
6,1,5,2025-09-10T06:00:31,SOLAR,64.24
7,1,5,2025-04-28T18:46:14,SOLAR,66.19
8,1,10,2025-07-01T12:25:01,SOLAR,51.48
9,1,1,2025-08-26T14:14:52,SOLAR,65.58
10,1,7,2025-09-05T07:52:19,SOLAR,63.62
11,1,2,2025-02-02T12:13:55,SOLAR,36.48
12,1,2,2025-09-21T08:27:16,SOLAR,57.56
13,1,6,2025-08-24T14:39:41,SOLAR,31.26
14,1,1,2025-02-09T12:53:39,SOLAR,41.38
15,1,5,2025-03-29T09:25:44,SOLAR,55.82
16,1,10,2025-08-15T08:27:21,SOLAR,65.9
17,1,10,2025-07-02T19:35:55,SOLAR,36.8
18,1,3,2025-07-16T06:46:37,SOLAR,40.3
19,1,8,2025-12-03T17:03:33,SOLAR,36.73
20,1,9,2025-12-03T09:32:10,SOLAR,26.41
21,1,7,2025-06-04T18:30:24,SOLAR,23.05
22,1,10,2025-02-23T16:03:05,SOLAR,38.76
23,1,10,2025-04-22T18:31:19,SOLAR,37.69
24,1,6,2025-01-07T16:56:09,SOLAR,59.51
25,1,5,2025-12-01T17:50:11,SOLAR,60.77
26,1,8,2025-10-21T18:10:08,SOLAR,55.36
27,1,10,2025-11-21T14:19:22,SOLAR,45.77
28,1,1,2025-11-27T06:54:38,SOLAR,54.32
29,1,1,2025-01-01T08:48:40,SOLAR,30.84
30,1,1,2025-10-20T08:35:44,SOLAR,28.59
31,1,1,2025-12-16T17:43:42,SOLAR,23.87
32,1,2,2025-01-16T19:27:17,SOLAR,56.48
33,1,2,2025-09-07T09:39:44,SOLAR,62.42
34,1,3,2025-03-19T18:07:40,SOLAR,27.24
35,1,4,2025-02-24T06:56:10,SOLAR,20.66
36,1,7,2025-03-27T07:12:32,SOLAR,48.29
37,1,2,2025-06-18T21:06:00,SOLAR,48.66
38,1,8,2025-06-30T19:02:05,SOLAR,22.03
39,1,8,2025-11-01T07:39:44,SOLAR,52.86
40,1,7,2025-08-24T09:05:29,SOLAR,47.21
41,1,4,2025-08-16T06:03:49,SOLAR,50.98
42,1,8,2025-03-19T13:58:49,SOLAR,31.75
43,1,1,2025-09-12T14:10:17,SOLAR,44.96
