vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
1,BE-1001-XX,Prophet,Harian,2026-01-01,11.9
1,BE-1001-XX,Prophet,Harian,2026-01-02,15.44
1,BE-1001-XX,Prophet,Harian,2026-01-03,11.66
1,BE-1001-XX,Prophet,Harian,2026-01-04,21.26
1,BE-1001-XX,Prophet,Harian,2026-01-05,20.54
1,BE-1001-XX,Prophet,Harian,2026-01-06,20.44
1,BE-1001-XX,Prophet,Harian,2026-01-07,24.89
1,BE-1001-XX,Prophet,Harian,2026-01-08,17.91
1,BE-1001-XX,Prophet,Harian,2026-01-09,20.48
1,BE-1001-XX,Prophet,Harian,2026-01-10,15.63
1,BE-1001-XX,Prophet,Harian,2026-01-11,24.08
1,BE-1001-XX,Prophet,Harian,2026-01-12,22.16
1,BE-1001-XX,Prophet,Harian,2026-01-13,20.85
1,BE-1001-XX,Prophet,Harian,2026-01-14,24.09
1,BE-1001-XX,Prophet,Harian,2026-01-15,15.94
1,BE-1001-XX,Prophet,Harian,2026-01-16,17.39
1,BE-1001-XX,Prophet,Harian,2026-01-17,11.5
1,BE-1001-XX,Prophet,Harian,2026-01-18,19.02
1,BE-1001-XX,Prophet,Harian,2026-01-19,16.28
1,BE-1001-XX,Prophet,Harian,2026-01-20,14.27
1,BE-1001-XX,Prophet,Harian,2026-01-21,16.96
1,BE-1001-XX,Prophet,Harian,2026-01-22,8.41
1,BE-1001-XX,Prophet,Harian,2026-01-23,9.61
1,BE-1001-XX,Prophet,Harian,2026-01-24,3.62
1,BE-1001-XX,Prophet,Harian,2026-01-25,11.18
1,BE-1001-XX,Prophet,Harian,2026-01-26,8.63
1,BE-1001-XX,Prophet,Harian,2026-01-27,6.93
1,BE-1001-XX,Prophet,Harian,2026-01-28,10.06
1,BE-1001-XX,Prophet,Harian,2026-01-29,2.03
1,BE-1001-XX,Prophet,Harian,2026-01-30,3.85
1,BE-1001-XX,Prophet,Harian,2026-01-31,0.0
1,BE-1001-XX,Prophet,Harian,2026-02-01,6.84
1,BE-1001-XX,Prophet,Harian,2026-02-02,5.05
1,BE-1001-XX,Prophet,Harian,2026-02-03,4.14
1,BE-1001-XX,Prophet,Harian,2026-02-04,8.04
1,BE-1001-XX,Prophet,Harian,2026-02-05,0.78
1,BE-1001-XX,Prophet,Harian,2026-02-06,3.32
1,BE-1001-XX,Prophet,Harian,2026-02-07,0.0
1,BE-1001-XX,Prophet,Harian,2026-02-08,7.62
1,BE-1001-XX,Prophet,Harian,2026-02-09,6.4
1,BE-1001-XX,Prophet,Harian,2026-02-10,5.98
1,BE-1001-XX,Prophet,Harian,2026-02-11,10.3
1,BE-1001-XX,Prophet,Harian,2026-02-12,3.39
1,BE-1001-XX,Prophet,Harian,2026-02-13,6.21
1,BE-1001-XX,Prophet,Harian,2026-02-14,1.78
1,BE-1001-XX,Prophet,Harian,2026-02-15,10.84
1,BE-1001-XX,Prophet,Harian,2026-02-16,9.68
1,BE-1001-XX,Prophet,Harian,2026-02-17,9.28
1,BE-1001-XX,Prophet,Harian,2026-02-18,13.57
1,BE-1001-XX,Prophet,Harian,2026-02-19,6.57
1,BE-1001-XX,Prophet,Harian,2026-02-20,9.28
1,BE-1001-XX,Prophet,Harian,2026-02-21,4.72
1,BE-1001-XX,Prophet,Harian,2026-02-22,13.62
1,BE-1001-XX,Prophet,Harian,2026-02-23,12.3
1,BE-1001-XX,Prophet,Harian,2026-02-24,11.72
1,BE-1001-XX,Prophet,Harian,2026-02-25,15.83
1,BE-1001-XX,Prophet,Harian,2026-02-26,8.66
1,BE-1001-XX,Prophet,Harian,2026-02-27,11.2
1,BE-1001-XX,Prophet,Harian,2026-02-28,6.48
1,BE-1001-XX,Prophet,Harian,2026-03-01,15.23
1,BE-1001-XX,Prophet,Harian,2026-03-02,13.76
1,BE-1001-XX,Prophet,Harian,2026-03-03,13.04
1,BE-1001-XX,Prophet,Harian,2026-03-04,17.02
1,BE-1001-XX,Prophet,Harian,2026-03-05,9.72
1,BE-1001-XX,Prophet,Harian,2026-03-06,12.12
1,BE-1001-XX,Prophet,Harian,2026-03-07,7.26
1,BE-1001-XX,Prophet,Harian,2026-03-08,15.86
1,BE-1001-XX,Prophet,Harian,2026-03-09,14.24
1,BE-1001-XX,Prophet,Harian,2026-03-10,13.35
1,BE-1001-XX,Prophet,Harian,2026-03-11,17.14
1,BE-1001-XX,Prophet,Harian,2026-03-12,9.65
