vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
1,arima,daily,2026-01-01,2026-01-02,8.29,8.29,False,False,100
1,arima,daily,2026-01-02,2026-01-03,8.29,8.29,False,False,100
1,arima,daily,2026-01-03,2026-01-04,8.29,8.29,False,False,100
1,arima,daily,2026-01-04,2026-01-05,8.29,8.29,False,False,100
1,arima,daily,2026-01-05,2026-01-06,8.29,8.29,False,False,100
1,arima,daily,2026-01-06,2026-01-07,8.29,8.29,False,False,100
1,arima,daily,2026-01-07,2026-01-08,8.29,8.29,False,False,100
1,arima,daily,2026-01-08,2026-01-09,8.29,8.29,False,False,100
1,arima,daily,2026-01-09,2026-01-10,8.29,8.29,False,False,100
1,arima,daily,2026-01-10,2026-01-11,8.29,8.29,False,False,100
1,arima,daily,2026-01-11,2026-01-12,8.29,8.29,False,False,100
1,arima,daily,2026-01-12,2026-01-13,8.29,8.29,False,False,100
1,arima,daily,2026-01-13,2026-01-14,8.29,8.29,False,False,100
1,arima,daily,2026-01-14,2026-01-15,8.29,8.29,False,False,100
1,arima,daily,2026-01-15,2026-01-16,8.29,8.29,False,False,100
1,arima,daily,2026-01-16,2026-01-17,8.29,8.29,False,False,100
1,arima,daily,2026-01-17,2026-01-18,8.29,8.29,False,False,100
1,arima,daily,2026-01-18,2026-01-19,8.29,8.29,False,False,100
1,arima,daily,2026-01-19,2026-01-20,8.29,8.29,False,False,100
1,arima,daily,2026-01-20,2026-01-21,8.29,8.29,False,False,100
1,arima,daily,2026-01-21,2026-01-22,8.29,8.29,False,False,100
1,arima,daily,2026-01-22,2026-01-23,8.29,8.29,False,False,100
1,arima,daily,2026-01-23,2026-01-24,8.29,8.29,False,False,100
1,arima,daily,2026-01-24,2026-01-25,8.29,8.29,False,False,100
1,arima,daily,2026-01-25,2026-01-26,8.29,8.29,False,False,100
1,arima,daily,2026-01-26,2026-01-27,8.29,8.29,False,False,100
1,arima,daily,2026-01-27,2026-01-28,8.29,8.29,False,False,100
1,arima,daily,2026-01-28,2026-01-29,8.29,8.29,False,False,100
1,arima,daily,2026-01-29,2026-01-30,8.29,8.29,False,False,100
1,arima,daily,2026-01-30,2026-01-31,8.29,8.29,False,False,100
1,arima,daily,2026-01-31,2026-02-01,8.29,8.29,False,False,100
1,arima,daily,2026-02-01,2026-02-02,8.29,8.29,False,False,100
1,arima,daily,2026-02-02,2026-02-03,8.29,8.29,False,False,100
1,arima,daily,2026-02-03,2026-02-04,8.29,8.29,False,False,100
1,arima,daily,2026-02-04,2026-02-05,8.29,8.29,False,False,100
1,arima,daily,2026-02-05,2026-02-06,8.29,8.29,False,False,100
1,arima,daily,2026-02-06,2026-02-07,8.29,8.29,False,False,100
1,arima,daily,2026-02-07,2026-02-08,8.29,8.29,False,False,100
1,arima,daily,2026-02-08,2026-02-09,8.29,8.29,False,False,100
1,arima,daily,2026-02-09,2026-02-10,8.29,8.29,False,False,100
1,arima,daily,2026-02-10,2026-02-11,8.29,8.29,False,False,100
1,arima,daily,2026-02-11,2026-02-12,8.29,8.29,False,False,100
1,arima,daily,2026-02-12,2026-02-13,8.29,8.29,False,False,100
1,arima,daily,2026-02-13,2026-02-14,8.29,8.29,False,False,100
1,arima,daily,2026-02-14,2026-02-15,8.29,8.29,False,False,100
1,arima,daily,2026-02-15,2026-02-16,8.29,8.29,False,False,100
1,arima,daily,2026-02-16,2026-02-17,8.29,8.29,False,False,100
1,arima,daily,2026-02-17,2026-02-18,8.29,8.29,False,False,100
1,arima,daily,2026-02-18,2026-02-19,8.29,8.29,False,False,100
1,arima,daily,2026-02-19,2026-02-20,8.29,8.29,False,False,100
1,arima,daily,2026-02-20,2026-02-21,8.29,8.29,False,False,100
1,arima,daily,2026-02-21,2026-02-22,8.29,8.29,False,False,100
1,arima,daily,2026-02-22,2026-02-23,8.29,8.29,False,False,100
1,arima,daily,2026-02-23,2026-02-24,8.29,8.29,False,False,100
1,arima,daily,2026-02-24,2026-02-25,8.29,8.29,False,False,100
1,arima,daily,2026-02-25,2026-02-26,8.29,8.29,False,False,100
1,arima,daily,2026-02-26,2026-02-27,8.29,8.29,False,False,100
1,arima,daily,2026-02-27,2026-02-28,8.29,8.29,False,False,100
1,arima,daily,2026-02-28,2026-03-01,8.29,8.29,False,False,100
1,arima,daily,2026-03-01,2026-03-02,8.29,8.29,False,False,100
1,arima,daily,2026-03-02,2026-03-03,8.29,8.29,False,False,100
1,arima,daily,2026-03-03,2026-03-04,8.29,8.29,False,False,100
1,arima,daily,2026-03-04,2026-03-05,8.29,8.29,False,False,100
1,arima,daily,2026-03-05,2026-03-06,8.29,8.29,False,False,100
1,arima,daily,2026-03-06,2026-03-07,8.29,8.29,False,False,100
1,arima,daily,2026-03-07,2026-03-08,8.29,8.29,False,False,100
1,arima,daily,2026-03-08,2026-03-09,8.29,8.29,False,False,100
1,arima,daily,2026-03-09,2026-03-10,8.29,8.29,False,False,100
1,arima,daily,2026-03-10,2026-03-11,8.29,8.29,False,False,100
1,arima,daily,2026-03-11,2026-03-12,8.29,8.29,False,False,100
1,arima,daily,2026-03-12,2026-03-13,8.29,8.29,False,False,100
1,arima,daily,2026-03-13,2026-03-14,8.29,8.29,False,False,100
1,arima,daily,2026-03-14,2026-03-15,8.29,8.29,False,False,100
1,arima,daily,2026-03-15,2026-03-16,8.29,8.29,False,False,100
1,arima,daily,2026-03-16,2026-03-17,8.29,8.29,False,False,100
1,arima,daily,2026-03-17,2026-03-18,8.29,8.29,False,False,100
1,arima,daily,2026-03-18,2026-03-19,8.29,8.29,False,False,100
1,arima,daily,2026-03-19,2026-03-20,8.29,8.29,False,False,100
1,arima,daily,2026-03-20,2026-03-21,8.29,8.29,False,False,100
1,arima,daily,2026-03-21,2026-03-22,8.29,8.29,False,False,100
1,arima,daily,2026-03-22,2026-03-23,8.29,8.29,False,False,100
1,arima,daily,2026-03-23,2026-03-24,8.29,8.29,False,False,100
1,arima,daily,2026-03-24,2026-03-25,8.29,8.29,False,False,100
1,arima,daily,2026-03-25,2026-03-26,8.29,8.29,False,False,100
1,arima,daily,2026-03-26,2026-03-27,8.29,8.29,False,False,100
1,arima,daily,2026-03-27,2026-03-28,8.29,8.29,False,False,100
1,arima,daily,2026-03-28,2026-03-29,8.29,8.29,False,False,100
1,arima,daily,2026-03-29,2026-03-30,8.29,8.29,False,False,100
1,arima,daily,2026-03-30,2026-03-31,8.29,8.29,False,False,100
1,arima,daily,2026-03-31,2026-04-01,8.29,8.29,False,False,100
1,arima,daily,2026-04-01,2026-04-02,8.29,8.29,False,False,100
1,arima,daily,2026-04-02,2026-04-03,8.29,8.29,False,False,100
1,arima,daily,2026-04-03,2026-04-04,8.29,8.29,False,False,100
1,arima,daily,2026-04-04,2026-04-05,8.29,8.29,False,False,100
1,arima,daily,2026-04-05,2026-04-06,8.29,8.29,False,False,100
1,arima,daily,2026-04-06,2026-04-07,8.29,8.29,False,False,100
1,arima,daily,2026-04-07,2026-04-08,8.29,8.29,False,False,100
1,arima,daily,2026-04-08,2026-04-09,8.29,8.29,False,False,100
1,arima,daily,2026-04-09,2026-04-10,8.29,8.29,False,False,100
1,arima,daily,2026-04-10,2026-04-11,8.29,8.29,False,False,100
1,arima,daily,2026-04-11,2026-04-12,8.29,8.29,False,False,100
1,arima,daily,2026-04-12,2026-04-13,8.29,8.29,False,False,100
1,arima,daily,2026-04-13,2026-04-14,8.29,8.29,False,False,100
1,arima,daily,2026-04-14,2026-04-15,8.29,8.29,False,False,100
1,arima,daily,2026-04-15,2026-04-16,8.29,8.29,False,False,100
1,arima,daily,2026-04-16,2026-04-17,8.29,8.29,False,False,100
1,arima,daily,2026-04-17,2026-04-18,8.29,8.29,False,False,100
1,arima,daily,2026-04-18,2026-04-19,8.29,8.29,False,False,100
1,arima,daily,2026-04-19,2026-04-20,8.29,8.29,False,False,100
1,arima,daily,2026-04-20,2026-04-21,8.29,8.29,False,False,100
1,arima,daily,2026-04-21,2026-04-22,8.29,8.29,False,False,100
1,arima,daily,2026-04-22,2026-04-23,8.29,8.29,False,False,100
1,arima,daily,2026-04-23,2026-04-24,8.29,8.29,False,False,100
1,arima,daily,2026-04-24,2026-04-25,8.29,8.29,False,False,100
1,arima,daily,2026-04-25,2026-04-26,8.29,8.29,False,False,100
1,arima,daily,2026-04-26,2026-04-27,8.29,8.29,False,False,100
1,arima,daily,2026-04-27,2026-04-28,8.29,8.29,False,False,100
1,arima,daily,2026-04-28,2026-04-29,8.29,8.29,False,False,100
1,arima,daily,2026-04-29,2026-04-30,8.29,8.29,False,False,100
1,arima,daily,2026-04-30,2026-05-01,8.29,8.29,False,False,100
1,arima,daily,2026-05-01,2026-05-02,8.29,8.29,False,False,100
1,arima,daily,2026-05-02,2026-05-03,8.29,8.29,False,False,100
1,arima,daily,2026-05-03,2026-05-04,8.29,8.29,False,False,100
1,arima,daily,2026-05-04,2026-05-05,8.29,8.29,False,False,100
1,arima,daily,2026-05-05,2026-05-06,8.29,8.29,False,False,100
1,arima,daily,2026-05-06,2026-05-07,8.29,8.29,False,False,100
1,arima,daily,2026-05-07,2026-05-08,8.29,8.29,False,False,100
1,arima,daily,2026-05-08,2026-05-09,8.29,8.29,False,False,100
1,arima,daily,2026-05-09,2026-05-10,8.29,8.29,False,False,100
1,arima,daily,2026-05-10,2026-05-11,8.29,8.29,False,False,100
1,arima,daily,2026-05-11,2026-05-12,8.29,8.29,False,False,100
1,arima,daily,2026-05-12,2026-05-13,8.29,8.29,False,False,100
1,arima,daily,2026-05-13,2026-05-14,8.29,8.29,False,False,100
1,arima,daily,2026-05-14,2026-05-15,8.29,8.29,False,False,100
1,arima,daily,2026-05-15,2026-05-16,8.29,8.29,False,False,100
1,arima,daily,2026-05-16,2026-05-17,8.29,8.29,False,False,100
1,arima,daily,2026-05-17,2026-05-18,8.29,8.29,False,False,100
1,arima,daily,2026-05-18,2026-05-19,8.29,8.29,False,False,100
1,arima,daily,2026-05-19,2026-05-20,8.29,8.29,False,False,100
1,arima,daily,2026-05-20,2026-05-21,8.29,8.29,False,False,100
1,arima,daily,2026-05-21,2026-05-22,8.29,8.29,False,False,100
1,arima,daily,2026-05-22,2026-05-23,8.29,8.29,False,False,100
1,arima,daily,2026-05-23,2026-05-24,8.29,8.29,False,False,100
1,arima,daily,2026-05-24,2026-05-25,8.29,8.29,False,False,100
1,arima,daily,2026-05-25,2026-05-26,8.29,8.29,False,False,100
1,arima,daily,2026-05-26,2026-05-27,8.29,8.29,False,False,100
1,arima,daily,2026-05-27,2026-05-28,8.29,8.29,False,False,100
1,arima,daily,2026-05-28,2026-05-29,8.29,8.29,False,False,100
1,arima,daily,2026-05-29,2026-05-30,8.29,8.29,False,False,100
1,arima,daily,2026-05-30,2026-05-31,8.29,8.29,False,False,100
1,arima,daily,2026-05-31,2026-06-01,8.29,8.29,False,False,100
1,arima,daily,2026-06-01,2026-06-02,8.29,8.29,False,False,100
1,arima,daily,2026-06-02,2026-06-03,8.29,8.29,False,False,100
1,arima,daily,2026-06-03,2026-06-04,8.29,8.29,False,False,100
1,arima,daily,2026-06-04,2026-06-05,8.29,8.29,False,False,100
1,arima,daily,2026-06-05,2026-06-06,8.29,8.29,False,False,100
1,arima,daily,2026-06-06,2026-06-07,8.29,8.29,False,False,100
1,arima,daily,2026-06-07,2026-06-08,8.29,8.29,False,False,100
1,arima,daily,2026-06-08,2026-06-09,8.29,8.29,False,False,100
1,arima,daily,2026-06-09,2026-06-10,8.29,8.29,False,False,100
1,arima,daily,2026-06-10,2026-06-11,8.29,8.29,False,False,100
1,arima,daily,2026-06-11,2026-06-12,8.29,8.29,False,False,100
1,arima,daily,2026-06-12,2026-06-13,8.29,8.29,False,False,100
1,arima,daily,2026-06-13,2026-06-14,8.29,8.29,False,False,100
1,arima,daily,2026-06-14,2026-06-15,8.29,8.29,False,False,100
1,arima,daily,2026-06-15,2026-06-16,8.29,8.29,False,False,100
1,arima,daily,2026-06-16,2026-06-17,8.29,8.29,False,False,100
1,arima,daily,2026-06-17,2026-06-18,8.29,8.29,False,False,100
1,arima,daily,2026-06-18,2026-06-19,8.29,8.29,False,False,100
1,arima,daily,2026-06-19,2026-06-20,8.29,8.29,False,False,100
1,arima,daily,2026-06-20,2026-06-21,8.29,8.29,False,False,100
